Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 11:16:23    37/40     training     42/984        92.6%      4.10E-12        2.24       27.01       21.76        1.61       1.18      30.44
 11:17:42    37/40    validation    22/328        92.7%      4.10E-12        4.29       43.08       33.32        2.95       1.34      48.70
 11:18:04    37/40     training     72/984        92.7%      4.10E-12        5.27       34.35       26.25        2.39       1.30      40.92
Saving checkpoint ...... DONE
 11:19:27    37/40    validation    32/328        92.8%      4.10E-12        3.78       36.12       28.38        2.44       1.37      41.28
 11:19:49    37/40     training    102/984        92.8%      4.10E-12        4.86       42.81       32.56        2.92       1.22      48.89
 11:21:09    37/40    validation    42/328        92.8%      4.10E-12        3.10       29.95       23.31        2.00       1.25      34.31
 11:21:32    37/40     training    132/984        92.8%      4.10E-12        3.86       37.07       29.35        2.36       1.45      42.38
 11:22:52    37/40    validation    52/328        92.9%      4.10E-12        4.37       36.78       28.35        2.42       1.19      42.34
 11:23:14    37/40     training    162/984        92.9%      4.10E-12        3.02       35.78       28.67        2.14       1.53      40.33
 11:24:35    37/40    validation    62/328        93.0%      4.10E-12        5.52       38.56       30.01        2.46       1.23      45.31
 11:24:58    37/40     training    192/984        93.0%      4.10E-12        4.81       42.33       32.91        2.74       1.23      48.37
 11:26:22    37/40    validation    72/328        93.1%      4.10E-12        5.59       42.02       33.40        2.54       1.41      49.03
 11:26:43    37/40     training    222/984        93.1%      4.10E-12        3.97       31.66       25.11        1.88       1.48      37.10
 11:28:04    37/40    validation    82/328        93.1%      4.10E-12        3.88       38.25       29.77        2.43       1.09      43.21
 11:28:28    37/40     training    252/984        93.1%      4.10E-12        3.76       43.34       34.29        2.60       1.63      48.73
 11:29:53    37/40    validation    92/328        93.2%      4.10E-12        3.15       29.64       23.35        1.90       1.41      34.19
 11:30:15    37/40     training    282/984        93.2%      4.10E-12        5.17       38.84       29.87        2.44       1.22      45.22
 11:31:35    37/40    validation   102/328        93.3%      4.10E-12        6.51       53.82       41.31        3.49       1.26      61.59
 11:31:58    37/40     training    312/984        93.3%      4.10E-12        3.66       36.99       28.84        2.45       1.33      41.98
 11:33:20    37/40    validation   112/328        93.4%      4.10E-12        3.46       38.84       30.08        2.64       1.32      43.63
 11:33:42    37/40     training    342/984        93.4%      4.10E-12        4.07       34.70       27.52        2.02       1.35      40.12
 11:35:04    37/40    validation   122/328        93.4%      4.10E-12        4.32       35.95       28.73        2.36       1.24      41.50
 11:35:26    37/40     training    372/984        93.4%      4.10E-12        3.69       32.93       24.41        2.30       1.08      37.69
 11:36:50    37/40    validation   132/328        93.5%      4.10E-12        5.90       47.19       36.44        3.09       1.38      54.47
 11:37:11    37/40     training    402/984        93.5%      4.10E-12        3.52       27.07       21.07        1.80       1.22      31.81
 11:38:31    37/40    validation   142/328        93.6%      4.10E-12        4.04       34.26       26.57        2.23       1.45      39.75
 11:38:56    37/40     training    432/984        93.6%      4.10E-12        4.09       38.57       31.23        2.13       1.40      44.06
 11:40:16    37/40    validation   152/328        93.7%      4.10E-12        3.98       32.77       26.15        2.08       1.21      37.96
 11:40:37    37/40     training    462/984        93.7%      4.10E-12        4.49       35.02       28.34        2.24       1.42      40.93
 11:41:59    37/40    validation   162/328        93.7%      4.10E-12        5.25       40.26       31.09        2.59       1.23      46.74
 11:42:20    37/40     training    492/984        93.8%      4.10E-12        4.61       44.07       34.91        2.79       1.28      49.95
 11:43:45    37/40    validation   172/328        93.8%      4.10E-12        4.79       41.24       32.02        2.58       1.45      47.48
 11:44:07    37/40     training    522/984        93.8%      4.10E-12        5.48       47.16       37.01        2.92       1.21      53.86
 11:45:28    37/40    validation   182/328        93.9%      4.10E-12        5.09       38.99       30.06        2.55       1.39      45.46
 11:45:49    37/40     training    552/984        93.9%      4.10E-12        5.18       44.53       34.71        2.91       1.26      50.96
 11:47:09    37/40    validation   192/328        94.0%      4.10E-12        6.23       41.32       32.73        2.78       1.26      48.81
 11:47:32    37/40     training    582/984        94.0%      4.10E-12        3.49       36.19       27.94        2.26       1.26      40.95
Saving checkpoint ...... DONE
 11:48:56    37/40    validation   202/328        94.0%      4.10E-12        5.20       41.50       32.34        2.67       1.35      48.05
 11:49:18    37/40     training    612/984        94.1%      4.10E-12        7.05       39.63       30.41        2.74       1.50      48.19
 11:50:40    37/40    validation   212/328        94.1%      4.10E-12        3.64       29.06       22.07        2.04       1.29      33.99
 11:51:02    37/40     training    642/984        94.1%      4.10E-12        5.00       36.93       28.49        2.37       1.41      43.34
 11:52:24    37/40    validation   222/328        94.2%      4.10E-12        4.33       41.44       32.98        2.46       1.50      47.27
 11:52:47    37/40     training    672/984        94.2%      4.10E-12        4.15       33.75       26.10        2.18       1.22      39.12
 11:54:10    37/40    validation   232/328        94.3%      4.10E-12        5.10       30.34       23.20        2.02       1.30      36.73
 11:54:33    37/40     training    702/984        94.3%      4.10E-12        4.60       42.99       33.75        2.67       1.33      48.92
 11:55:54    37/40    validation   242/328        94.4%      4.10E-12        4.87       41.15       32.44        2.66       0.99      47.02
 11:56:15    37/40     training    732/984        94.4%      4.10E-12        5.21       41.32       32.10        2.96       1.24      47.78
 11:57:36    37/40    validation   252/328        94.4%      4.10E-12        3.93       35.32       27.38        2.50       1.36      40.61
 11:57:58    37/40     training    762/984        94.4%      4.10E-12        3.27       32.07       25.34        1.78       1.52      36.86
 11:59:20    37/40    validation   262/328        94.5%      4.10E-12        4.42       41.53       32.38        2.62       1.33      47.28
 11:59:42    37/40     training    792/984        94.5%      4.10E-12        2.60       28.81       22.95        1.99       1.31      32.72
 12:01:07    37/40    validation   272/328        94.6%      4.10E-12        5.13       37.04       28.77        2.56       1.29      43.45
 12:01:29    37/40     training    822/984        94.6%      4.10E-12        3.22       30.42       23.96        1.84       1.28      34.92
 12:02:53    37/40    validation   282/328        94.7%      4.10E-12        5.76       36.07       28.51        2.23       1.33      43.15
 12:03:14    37/40     training    852/984        94.7%      4.10E-12        5.77       45.21       35.47        2.97       1.36      52.34
 12:04:38    37/40    validation   292/328        94.7%      4.10E-12        6.91       39.69       30.62        2.82       1.34      47.94
 12:04:59    37/40     training    882/984        94.7%      4.10E-12        3.72       39.99       30.40        2.61       1.19      44.91
 12:06:20    37/40    validation   302/328        94.8%      4.10E-12        4.63       42.29       33.46        2.59       1.42      48.33
 12:06:42    37/40     training    912/984        94.8%      4.10E-12        3.27       39.46       30.94        2.46       1.20      43.93
 12:08:05    37/40    validation   312/328        94.9%      4.10E-12        3.90       32.17       24.51        2.32       1.16      37.23
 12:08:27    37/40     training    942/984        94.9%      4.10E-12        4.65       32.97       24.67        2.24       1.27      38.88
 12:09:48    37/40    validation   322/328        95.0%      4.10E-12        2.75       33.10       25.77        2.18       1.24      37.10
 12:10:10    37/40     training    972/984        95.0%      4.10E-12        4.64       37.67       28.85        2.52       1.45      43.77
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 12:11:28    38/40    validation     4/328        95.0%      4.10E-12        4.31       33.79       26.31        2.06       1.53      39.63
 12:11:51    38/40     training     18/984        95.0%      4.10E-12        3.97       40.98       31.87        3.05       1.36      46.31
