Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 13:52:31    38/40     training    588/984        96.5%      1.00E-05        1.37       24.67       20.98        1.52       0.00      26.04
Saving checkpoint ...... DONE
 13:53:48    38/40    validation   204/328        96.6%      1.00E-05        1.52       26.47       22.06        1.83       0.00      28.00
 13:54:10    38/40     training    618/984        96.6%      1.00E-05        1.48       23.39       19.81        1.51       0.00      24.87
 13:55:31    38/40    validation   214/328        96.6%      1.00E-05        2.54       29.67       25.03        1.69       0.00      32.22
 13:55:52    38/40     training    648/984        96.6%      1.00E-05        1.96       24.24       20.36        1.71       0.00      26.20
 13:57:10    38/40    validation   224/328        96.7%      1.00E-05        2.30       28.33       24.31        1.72       0.00      30.63
 13:57:31    38/40     training    678/984        96.7%      1.00E-05        1.67       22.19       18.76        1.54       0.00      23.86
 13:58:49    38/40    validation   234/328        96.8%      1.00E-05        2.52       33.24       27.81        1.74       0.00      35.76
 13:59:11    38/40     training    708/984        96.8%      1.00E-05        2.02       33.63       28.99        1.98       0.00      35.65
 14:00:30    38/40    validation   244/328        96.9%      1.00E-05        1.60       23.38       20.72        1.36       0.00      24.97
 14:00:53    38/40     training    738/984        96.9%      1.00E-05        2.88       35.35       28.91        2.36       0.00      38.23
 14:02:13    38/40    validation   254/328        96.9%      1.00E-05        1.25       20.48       17.83        1.29       0.00      21.74
 14:02:35    38/40     training    768/984        97.0%      1.00E-05        1.61       31.74       26.81        1.93       0.00      33.35
 14:03:55    38/40    validation   264/328        97.0%      1.00E-05        2.43       30.75       24.81        1.86       0.00      33.18
 14:04:18    38/40     training    798/984        97.0%      1.00E-05        1.59       25.10       21.41        1.50       0.00      26.68
 14:05:37    38/40    validation   274/328        97.1%      1.00E-05        2.44       31.38       26.13        1.86       0.00      33.82
 14:06:00    38/40     training    828/984        97.1%      1.00E-05        1.65       25.52       21.26        1.66       0.00      27.17
 14:07:19    38/40    validation   284/328        97.2%      1.00E-05        1.98       25.36       20.92        1.51       0.00      27.33
 14:07:41    38/40     training    858/984        97.2%      1.00E-05        1.84       26.21       22.16        1.66       0.00      28.05
 14:09:01    38/40    validation   294/328        97.2%      1.00E-05        2.91       27.43       22.60        1.82       0.00      30.34
 14:09:23    38/40     training    888/984        97.3%      1.00E-05        1.59       27.00       23.13        1.71       0.00      28.59
 14:10:46    38/40    validation   304/328        97.3%      1.00E-05        1.61       28.51       23.25        1.67       0.00      30.12
 14:11:08    38/40     training    918/984        97.3%      1.00E-05        1.43       24.68       20.85        1.57       0.00      26.11
 14:12:26    38/40    validation   314/328        97.4%      1.00E-05        1.81       26.84       21.89        1.82       0.00      28.65
 14:12:48    38/40     training    948/984        97.4%      1.00E-05        1.62       25.57       21.24        1.73       0.00      27.19
 14:14:07    38/40    validation   324/328        97.5%      1.00E-05        2.28       31.65       24.70        1.89       0.00      33.92
 14:14:27    38/40     training    978/984        97.5%      1.00E-05        1.56       20.75       17.06        1.35       0.00      22.31
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 14:15:47    39/40    validation     6/328        97.6%      1.00E-05        1.75       27.28       21.90        1.74       0.00      29.03
 14:16:08    39/40     training     24/984        97.6%      1.00E-05        1.33       24.15       20.13        1.37       0.00      25.48
 14:17:26    39/40    validation    16/328        97.6%      1.00E-05        2.19       26.81       21.88        1.75       0.00      29.00
 14:17:51    39/40     training     54/984        97.6%      1.00E-05        1.24       21.06       17.76        1.37       0.00      22.31
 14:19:12    39/40    validation    26/328        97.7%      1.00E-05        3.13       40.43       33.36        2.46       0.00      43.55
 14:19:34    39/40     training     84/984        97.7%      1.00E-05        0.93       23.74       19.95        1.27       0.00      24.67
 14:20:53    39/40    validation    36/328        97.8%      1.00E-05        2.12       30.01       24.73        1.80       0.00      32.13
 14:21:15    39/40     training    114/984        97.8%      1.00E-05        1.69       31.08       26.14        2.16       0.00      32.78
Saving checkpoint ...... DONE
 14:22:35    39/40    validation    46/328        97.9%      1.00E-05        1.80       24.10       20.70        1.39       0.00      25.89
 14:22:57    39/40     training    144/984        97.9%      1.00E-05        1.57       20.89       17.90        1.38       0.00      22.46
 14:24:18    39/40    validation    56/328        97.9%      1.00E-05        1.56       23.99       20.13        1.43       0.00      25.54
 14:24:40    39/40     training    174/984        97.9%      1.00E-05        1.52       24.92       21.42        1.48       0.00      26.44
 14:25:59    39/40    validation    66/328        98.0%      1.00E-05        2.05       33.59       27.97        1.92       0.00      35.64
 14:26:21    39/40     training    204/984        98.0%      1.00E-05        1.73       25.81       22.21        1.64       0.00      27.54
 14:27:43    39/40    validation    76/328        98.1%      1.00E-05        2.52       27.09       22.98        1.60       0.00      29.61
 14:28:05    39/40     training    234/984        98.1%      1.00E-05        1.78       23.57       20.43        1.65       0.00      25.35
 14:29:23    39/40    validation    86/328        98.2%      1.00E-05        2.58       30.06       24.83        1.76       0.00      32.64
 14:29:45    39/40     training    264/984        98.2%      1.00E-05        1.81       33.13       28.40        2.02       0.00      34.95
 14:31:04    39/40    validation    96/328        98.2%      1.00E-05        2.97       34.99       29.06        2.15       0.00      37.96
 14:31:26    39/40     training    294/984        98.2%      1.00E-05        1.70       25.18       21.17        1.80       0.00      26.88
 14:32:46    39/40    validation   106/328        98.3%      1.00E-05        1.79       30.22       25.98        1.82       0.00      32.01
 14:33:09    39/40     training    324/984        98.3%      1.00E-05        2.29       20.55       17.85        1.41       0.00      22.84
 14:34:28    39/40    validation   116/328        98.4%      1.00E-05        1.96       32.68       26.88        1.83       0.00      34.64
 14:34:50    39/40     training    354/984        98.4%      1.00E-05        1.46       26.95       22.60        1.77       0.00      28.41
 14:36:10    39/40    validation   126/328        98.5%      1.00E-05        2.92       30.95       24.98        2.06       0.00      33.86
 14:36:30    39/40     training    384/984        98.5%      1.00E-05        0.91       16.77       14.49        1.11       0.00      17.68
 14:37:48    39/40    validation   136/328        98.5%      1.00E-05        2.18       36.88       29.74        2.11       0.00      39.06
 14:38:11    39/40     training    414/984        98.6%      1.00E-05        1.79       25.27       21.70        1.55       0.00      27.06
 14:39:29    39/40    validation   146/328        98.6%      1.00E-05        2.10       25.47       20.04        1.80       0.00      27.57
 14:39:51    39/40     training    444/984        98.6%      1.00E-05        1.34       27.81       24.10        1.60       0.00      29.15
 14:41:12    39/40    validation   156/328        98.7%      1.00E-05        1.91       26.47       22.12        1.62       0.00      28.39
 14:41:33    39/40     training    474/984        98.7%      1.00E-05        1.63       30.05       26.16        1.61       0.00      31.68
 14:42:52    39/40    validation   166/328        98.8%      1.00E-05        1.99       31.23       26.11        1.98       0.00      33.23
 14:43:14    39/40     training    504/984        98.8%      1.00E-05        1.61       25.17       21.13        1.78       0.00      26.78
 14:44:34    39/40    validation   176/328        98.8%      1.00E-05        3.25       38.42       31.13        2.21       0.00      41.67
 14:44:58    39/40     training    534/984        98.9%      1.00E-05        1.51       24.74       20.77        1.64       0.00      26.26
 14:46:17    39/40    validation   186/328        98.9%      1.00E-05        3.03       33.83       26.02        1.98       0.00      36.85
 14:46:37    39/40     training    564/984        98.9%      1.00E-05        1.37       23.21       19.45        1.64       0.00      24.57
